,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
1878,10329028.0,999712.0,262.15,302.63,300.86,297.51,305.01,1.203333333,4.0,0.466666667,0.703333333,0.0,-3.406666667,4.176666667,8.333333333,2.816666667,14.33333333,2.666666667,6.78,1.723333333,9.186666667,1.05,0.383333333,1.203333333,-4.73,2.763333333,-1.37,4.333333333,1.203333333,5.333333333,0.666666667,5.873333333,0.96,7.266666667,0.336666667,13.5,1549.25,exposed,0.02752904,46.383318,0.0,False
1879,10329039.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.0,411.78,sometimes,0.0279,49.095385,25.75320512,False
1880,10329040.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.1,411.78,sometimes,0.0279,49.095385,25.75320512,False
1881,10329041.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.9,411.78,sometimes,0.0279,49.095385,25.75320512,False
1882,10329042.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,10.0,411.78,sometimes,0.0279,49.095385,25.75320512,False
1883,10329043.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,10.3,411.78,sometimes,0.0279,49.095385,25.75320512,False
1884,10329044.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,11.6,411.78,sometimes,0.0279,49.095385,25.75320512,False
1885,10329045.0,999801.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,12.1,411.78,sometimes,0.0279,49.095385,25.75320512,False
1886,10329055.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.6,700.14,sometimes,0.0279,49.095385,32.52397487,False
1887,10329056.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.7,700.14,sometimes,0.0279,49.095385,32.52397487,False
1888,10329057.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,9.9,700.14,sometimes,0.0279,49.095385,32.52397487,False
1889,10329058.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,10.0,700.14,sometimes,0.0279,49.095385,32.52397487,False
1890,10329059.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,10.1,700.14,sometimes,0.0279,49.095385,32.52397487,False
1891,10329060.0,999803.0,262.15,301.245,300.88,297.62,304.6,1.2,7.0,-0.195,0.67,0.0,-3.78,3.485,2.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-1.02,1.2,-4.64,2.325,-1.375,2.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,10.3,700.14,sometimes,0.0279,49.095385,32.52397487,False
1892,10329086.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.0,1356.79,exposed,0.0447,36.815612,0.0,False
1893,10329087.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.4,1356.79,exposed,0.0447,36.815612,0.0,False
1894,10329088.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.7,1356.79,exposed,0.0447,36.815612,0.0,False
1895,10329089.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,9.9,1356.79,exposed,0.0447,36.815612,0.0,False
1896,10329090.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.0,1356.79,exposed,0.0447,36.815612,0.0,False
1897,10329091.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.5,1356.79,exposed,0.0447,36.815612,0.0,False
1898,10329092.0,999901.0,262.15,302.975,300.8075,297.3225,305.355,1.2775,2.0,0.675,0.72,0.0,-3.7975,4.0,3.0,2.9375,13.75,2.5,3.04,1.865,11.6925,1.0925,0.67,1.2775,-4.9725,3.045,-1.485,2.0,1.285,5.75,0.25,2.3575,1.1325,9.3775,0.365,10.8,1356.79,exposed,0.0447,36.815612,0.0,False
1899,10329119.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,9.1,784.15,exposed,0.0326,48.851971,5.769230769,False
1900,10329120.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,9.4,784.15,exposed,0.0326,48.851971,5.769230769,False
1901,10329121.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,9.7,784.15,exposed,0.0326,48.851971,146.60746435469025,False
1902,10329122.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,10.0,784.15,exposed,0.0326,48.851971,164.53325215427066,False
1903,10329123.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,10.5,784.15,exposed,0.0326,48.851971,5.769230769,False
1904,10329124.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,10.8,784.15,exposed,0.0326,48.851971,5.769230769,False
1905,10329125.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,10.9,784.15,exposed,0.0326,48.851971,5.769230769,False
1906,10329126.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,11.2,784.15,exposed,0.0326,48.851971,5.769230769,False
1907,10329127.0,999971.0,262.15,302.4633333,300.7933333,297.1533333,305.48,1.173333333,4.0,0.5,0.686666667,0.0,-3.243333333,3.37,2.666666667,2.623333333,14.33333333,2.333333333,5.283333333,1.636666667,10.72666667,0.926666667,0.333333333,1.173333333,-4.966666667,3.343333333,-1.326666667,2.0,1.233333333,5.666666667,0.333333333,5.213333333,1.01,7.023333333,0.33,11.5,784.15,exposed,0.0326,48.851971,5.769230769,False
1908,10329146.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.0,429.18,sometimes,0.0285,50.799892,19.33035715,False
1909,10329147.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.1,429.18,sometimes,0.0285,50.799892,19.33035715,False
1910,10329148.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.4,429.18,sometimes,0.0285,50.799892,19.33035715,False
1911,10329149.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.6,429.18,sometimes,0.0285,50.799892,19.33035715,False
1912,10329150.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.7,429.18,sometimes,0.0285,50.799892,19.33035715,False
1913,10329151.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.9,429.18,sometimes,0.0285,50.799892,19.33035715,False
1914,10329152.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,10.0,429.18,sometimes,0.0285,50.799892,19.33035715,False
1915,10329153.0,1000031.0,262.15,301.2866667,300.88,297.6733333,304.3833333,1.193333333,6.0,-0.36,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-0.963333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,10.1,429.18,sometimes,0.0285,50.799892,19.33035715,False
1916,10329154.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.4,543.9,sometimes,0.0291,48.538559,3.645833333,False
1917,10329155.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,9.6,543.9,sometimes,0.0291,48.538559,3.645833333,False
1918,10329156.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,10.0,543.9,sometimes,0.0291,48.538559,3.645833333,False
1919,10329157.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,10.1,543.9,sometimes,0.0291,48.538559,3.645833333,False
1920,10329158.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,10.5,543.9,sometimes,0.0291,48.538559,3.645833333,False
1921,10329159.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,11.8,543.9,sometimes,0.0291,48.538559,3.645833333,False
1922,10329160.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,12.1,543.9,sometimes,0.0291,48.538559,107.32269391364235,False
1923,10329161.0,1000032.0,262.15,300.8033333,300.88,297.6733333,304.3833333,1.193333333,5.0,-0.933333333,0.66,0.0,-3.343333333,2.363333333,3.333333333,2.88,14.0,2.0,0.35,1.503333333,8.526666667,0.846666667,-1.443333333,1.193333333,-4.573333333,2.123333333,-1.36,2.0,1.296666667,5.666666667,0.0,0.0,0.853333333,6.96,0.246666667,14.4,543.9,sometimes,0.0291,48.538559,3.645833333,False
1924,10329162.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,6.8,1074.74,exposed,0.0381,52.618755,9.318181818,False
1925,10329163.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,7.3,1074.74,exposed,0.0381,52.618755,9.318181818,False
1926,10329164.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,9.0,1074.74,exposed,0.0381,52.618755,9.318181818,False
1927,10329165.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,9.1,1074.74,exposed,0.0381,52.618755,9.318181818,False
1928,10329166.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,9.7,1074.74,exposed,0.0381,52.618755,9.318181818,False
1929,10329167.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.1,1074.74,exposed,0.0381,52.618755,9.318181818,False
1930,10329168.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.3,1074.74,exposed,0.0381,52.618755,9.318181818,False
1931,10329169.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.5,1074.74,exposed,0.0381,52.618755,9.318181818,False
1932,10329170.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.8,1074.74,exposed,0.0381,52.618755,9.318181818,False
1933,10329171.0,1000033.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.9,1074.74,exposed,0.0381,52.618755,9.318181818,False
1934,10329182.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,9.1,1278.02,exposed,0.0381,52.618755,2.8021978,False
1936,10329184.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,9.9,1278.02,exposed,0.0381,52.618755,2.8021978,False
1937,10329186.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.1,1278.02,exposed,0.0381,52.618755,2.8021978,False
1938,10329187.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.3,1278.02,exposed,0.0381,52.618755,2.8021978,False
1939,10329188.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,10.6,1278.02,exposed,0.0381,52.618755,2.8021978,False
1940,10329189.0,1000035.0,262.15,300.8733333,300.81,296.3983333,305.745,1.52,6.0,-1.098333333,0.918333333,0.0,-3.275,3.631666667,7.333333333,4.085,22.33333333,5.833333333,2.153333333,2.553333333,14.01833333,2.268333333,-1.573333333,1.52,-6.038333333,3.29,-1.625,3.0,1.735,8.333333333,1.5,0.458333333,1.483333333,10.35666667,0.646666667,11.1,1278.02,exposed,0.0381,52.618755,2.8021978,False
1941,10329190.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,5.0,270.46,sheltered,0.031,76.182933,4.509518262,False
1942,10329191.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,5.5,270.46,sheltered,0.031,76.182933,4.509518262,False
1943,10329192.0,999494.0,303.01,301.89,301.08,297.45,305.77,1.55,6.0,-0.71,0.66,0.0,-3.01,2.76,5.0,2.91,15.0,2.0,2.41,1.64,8.97,0.9,-1.19,1.55,-5.63,2.67,-2.0,1.0,1.11,6.0,0.0,0.0,0.84,6.08,0.25,5.6,270.46,sheltered,0.031,76.182933,4.509518262,False
