,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
1473,10326897.0,6517.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,4.75,668.53,sometimes,0.028,50.368727,33.3
1474,10326898.0,6517.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,5.05,668.53,sometimes,0.028,50.368727,33.3
1475,10326899.0,6517.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,4.8,668.53,sometimes,0.028,50.368727,40.0
1476,10326906.0,6521.0,262.15,302.4275,300.8675,297.485,304.6,1.1975,5.0,1.0575,1.0,0.0,-3.24,2.635,4.0,3.005,15.25,2.5,2.115,1.5625,9.3225,0.8825,0.1775,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,5.35,661.39,sometimes,0.028,50.368727,33.33333333
1477,10326907.0,6521.0,262.15,302.4275,300.8675,297.485,304.6,1.1975,5.0,1.0575,1.0,0.0,-3.24,2.635,4.0,3.005,15.25,2.5,2.115,1.5625,9.3225,0.8825,0.1775,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,5.5,661.39,sometimes,0.028,50.368727,50.0
1478,10326911.0,6521.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,5.05,661.39,sometimes,0.028,50.368727,33.33333333
1479,10326912.0,6521.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,4.8,661.39,sometimes,0.028,50.368727,40.0
1480,10326913.0,6522.0,301.77,301.75,300.88,297.76,304.39,1.2,5.0,0.41,1.0,0.0,-3.696,4.03,9.0,3.08,14.0,3.0,0.0,1.71,9.96,0.92,-0.51,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,6.8,206.3,sometimes,0.0279,49.095385,33.33333333
1481,10326914.0,6522.0,301.77,301.75,300.88,297.76,304.39,1.2,5.0,0.41,1.0,0.0,-3.696,4.03,9.0,3.08,14.0,3.0,0.0,1.71,9.96,0.92,-0.51,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,7.3,206.3,sometimes,0.0279,49.095385,41.66666667
1482,10326947.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,2.0,312.77,sometimes,0.0286,49.095385,187.10934819022816
1483,10326948.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,2.0,312.77,sometimes,0.0286,49.095385,1.3
1484,10326949.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,2.0,312.77,sometimes,0.0286,49.095385,1.4
1485,10326950.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,1.5,312.77,sometimes,0.0286,49.095385,1.5
1486,10326951.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,1.5,312.77,sometimes,0.0286,49.095385,1.6
1487,10326952.0,6528.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,1.0,312.77,sometimes,0.0286,49.095385,2.1
1488,10326959.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.0,1087.84,exposed,0.0294,30.468491,1.2
1489,10326960.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.5,1087.84,exposed,0.0294,30.468491,1.4
1490,10326961.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.0,1087.84,exposed,0.0294,30.468491,1.5
1491,10326962.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.5,1087.84,exposed,0.0294,30.468491,1.7
1492,10326963.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.0,1087.84,exposed,0.0294,30.468491,2.0
1493,10326964.0,6530.0,302.17,303.35,300.86,297.51,305.29,1.21,4.0,1.14,1.0,0.0,-3.433333333,4.97,7.0,3.01,14.0,3.0,6.01,1.96,9.93,1.18,1.11,1.21,-4.73,3.04,-1.37,1.0,1.43,6.0,1.0,0.0,1.12,9.26,0.38,2.0,1087.84,exposed,0.0294,30.468491,2.2
1494,10326976.0,6533.0,262.15,302.9733333,300.8766667,297.5533333,304.6233333,1.2,4.0,0.913333333,1.0,0.0,-3.77,3.176666667,5.0,2.93,14.33333333,2.333333333,4.6,1.57,9.01,0.846666667,0.713333333,1.2,-4.7,2.353333333,-1.37,0.0,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,10.0,803.64,sometimes,0.0286,49.095385,5.9
1495,10326984.0,6535.0,262.15,303.07,300.7775,297.31,304.125,1.2,7.0,0.935,1.0,0.0,-3.1825,2.3675,4.75,2.8675,16.25,2.0,6.095,1.36,9.3,0.655,0.91,1.2,-4.8425,1.9575,-1.37,4.0,1.155,6.25,0.0,5.175,0.7375,6.02,0.1975,5.0,1474.19,exposed,0.0349,54.632991,2.2
1496,10326985.0,6535.0,262.15,303.07,300.7775,297.31,304.125,1.2,7.0,0.935,1.0,0.0,-3.1825,2.3675,4.75,2.8675,16.25,2.0,6.095,1.36,9.3,0.655,0.91,1.2,-4.8425,1.9575,-1.37,4.0,1.155,6.25,0.0,5.175,0.7375,6.02,0.1975,5.0,1474.19,exposed,0.0349,54.632991,5.2
1497,10326986.0,6535.0,262.15,301.79,300.7775,297.31,304.125,1.2,8.0,-0.0175,1.0,0.0,-3.1825,2.3675,5.25,2.8675,16.25,2.0,5.835,1.36,9.3,0.655,-0.3675,1.2,-4.8425,1.9575,-1.37,4.5,1.155,6.25,0.0,5.7325,0.7375,6.02,0.1975,5.0,1474.19,exposed,0.0349,54.632991,2.8
1498,10326987.0,6535.0,262.15,301.79,300.7775,297.31,304.125,1.2,8.0,-0.0175,1.0,0.0,-3.1825,2.3675,5.25,2.8675,16.25,2.0,5.835,1.36,9.3,0.655,-0.3675,1.2,-4.8425,1.9575,-1.37,4.5,1.155,6.25,0.0,5.7325,0.7375,6.02,0.1975,5.0,1474.19,exposed,0.0349,54.632991,4.7
1499,10326988.0,6536.0,262.15,303.07,300.7775,297.31,304.125,1.2,7.0,0.935,1.0,0.0,-3.1825,2.3675,4.75,2.8675,16.25,2.0,6.095,1.36,9.3,0.655,0.91,1.2,-4.8425,1.9575,-1.37,4.0,1.155,6.25,0.0,5.175,0.7375,6.02,0.1975,5.0,1493.22,exposed,0.0349,54.632991,2.5
1500,10326989.0,6536.0,262.15,303.07,300.7775,297.31,304.125,1.2,7.0,0.935,1.0,0.0,-3.1825,2.3675,4.75,2.8675,16.25,2.0,6.095,1.36,9.3,0.655,0.91,1.2,-4.8425,1.9575,-1.37,4.0,1.155,6.25,0.0,5.175,0.7375,6.02,0.1975,5.0,1493.22,exposed,0.0349,54.632991,7.4
1501,10326996.0,6538.0,262.15,301.92,300.795,297.73,305.905,1.175,5.0,-0.15,1.0,0.0,-3.06,4.1225,5.75,2.7925,16.5,2.25,5.0775,1.6625,13.2025,0.8775,-0.21,1.175,-4.395,3.77,-1.325,3.75,1.44,8.5,0.5,3.63,1.1375,9.11,0.3575,13.0,500.04,sometimes,0.028999999,59.849657,3.2
1502,10326997.0,6538.0,262.15,301.92,300.795,297.73,305.905,1.175,5.0,-0.15,1.0,0.0,-3.06,4.1225,5.75,2.7925,16.5,2.25,5.0775,1.6625,13.2025,0.8775,-0.21,1.175,-4.395,3.77,-1.325,3.75,1.44,8.5,0.5,3.63,1.1375,9.11,0.3575,13.7,500.04,sometimes,0.028999999,59.849657,3.7
1503,10326998.0,6538.0,262.15,301.92,300.795,297.73,305.905,1.175,5.0,-0.15,1.0,0.0,-3.06,4.1225,5.75,2.7925,16.5,2.25,5.0775,1.6625,13.2025,0.8775,-0.21,1.175,-4.395,3.77,-1.325,3.75,1.44,8.5,0.5,3.63,1.1375,9.11,0.3575,12.9,500.04,sometimes,0.028999999,59.849657,4.7
1504,10326999.0,6538.0,262.15,301.92,300.795,297.73,305.905,1.175,5.0,-0.15,1.0,0.0,-3.06,4.1225,5.75,2.7925,16.5,2.25,5.0775,1.6625,13.2025,0.8775,-0.21,1.175,-4.395,3.77,-1.325,3.75,1.44,8.5,0.5,3.63,1.1375,9.11,0.3575,13.0,500.04,sometimes,0.028999999,59.849657,9.7
1505,10327011.0,6543.0,301.83,302.54,300.86,298.07,304.23,1.19,3.0,0.3,1.0,0.0,-3.031111111,2.09,5.0,3.37,20.0,2.0,1.03,1.39,10.79,0.63,0.29,1.19,-4.17,1.97,-1.38,0.0,1.19,5.0,0.0,0.0,0.75,6.06,0.17,5.5,9427.08,exposed,0.0287,53.076153,19.0
1506,10327012.0,6543.0,301.83,303.14,300.86,298.07,304.23,1.19,4.0,0.89,1.0,0.0,-3.031111111,2.09,2.0,3.37,20.0,2.0,1.06,1.39,10.79,0.63,0.89,1.19,-4.17,1.97,-1.38,1.0,1.19,5.0,0.0,1.0,0.75,6.06,0.17,5.5,9427.08,exposed,0.0287,53.076153,55.0
1507,10327013.0,6543.0,300.92,301.84,300.86,298.07,304.23,1.19,5.0,0.01,1.0,0.0,-3.031111111,2.09,0.0,3.37,20.0,2.0,0.0,1.39,10.79,0.63,-0.41,1.19,-4.17,1.97,-1.38,0.0,1.19,5.0,0.0,0.0,0.75,6.06,0.17,-5.5,9427.08,exposed,0.0287,53.076153,15.0
1508,10327057.0,6569.0,300.41,300.49,300.91,297.62,304.98,1.22,7.0,-0.7,1.0,0.0,-3.098571429,2.71,4.0,3.36,19.0,2.0,2.34,1.54,10.38,0.69,-1.88,1.22,-4.75,2.6,-1.45,1.0,1.07,6.0,0.0,2.33,0.76,6.07,0.2,13.4,1119.95,exposed,0.0269,53.711142,21.1
1509,10327063.0,6619.0,300.24,301.17,298.66,294.77,305.04,1.87,7.0,0.27,1.0,0.0,-2.43,4.66,10.0,3.43,15.0,3.0,0.0,1.84,10.89,1.1,0.02,1.87,-6.37,3.88,-2.48,1.0,1.05,6.0,0.0,0.0,0.98,9.13,0.27,3.0,1120.14,exposed,0.069,39.928612,0.5
1510,10327095.0,6716.0,262.15,301.78,300.0925,296.815,303.7175,1.1525,4.0,0.405,1.0,0.0,-2.6925,2.565,20.0,4.3975,20.5,3.75,6.3975,2.2175,15.5475,1.275,0.18,1.1525,-4.7775,2.11,-1.4975,3.75,1.155,5.5,0.0,0.795,0.7775,6.5,0.2325,20.5,57.16,sheltered,0.0363,49.774638,0.5
1511,10327096.0,6717.0,301.84,301.98,300.42,297.41,304.3,1.2,4.0,0.15,1.0,0.0,-2.901111111,2.78,16.0,4.77,25.0,3.0,12.13,2.32,15.05,1.14,0.05,1.2,-4.51,2.36,-1.5,2.0,1.45,7.0,0.0,2.69,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,7.5
1512,10327099.0,6717.0,301.84,301.98,300.42,297.41,304.3,1.2,4.0,0.15,1.0,0.0,-2.901111111,2.78,16.0,4.77,25.0,3.0,12.13,2.32,15.05,1.14,0.05,1.2,-4.51,2.36,-1.5,2.0,1.45,7.0,0.0,2.69,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,60.0
1513,10327100.0,6717.0,301.84,301.98,300.42,297.41,304.3,1.2,4.0,0.15,1.0,0.0,-2.901111111,2.78,16.0,4.77,25.0,3.0,12.13,2.32,15.05,1.14,0.05,1.2,-4.51,2.36,-1.5,2.0,1.45,7.0,0.0,2.69,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,77.5
1514,10327102.0,6717.0,301.23,303.26,300.42,297.41,304.3,1.2,6.0,1.37,1.0,0.0,-2.901111111,2.78,19.0,4.77,25.0,3.0,10.66,2.32,15.05,1.14,1.33,1.2,-4.51,2.36,-1.5,5.0,1.45,7.0,0.0,6.12,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,85.0
1515,10327103.0,6717.0,301.23,303.26,300.42,297.41,304.3,1.2,6.0,1.37,1.0,0.0,-2.901111111,2.78,19.0,4.77,25.0,3.0,10.66,2.32,15.05,1.14,1.33,1.2,-4.51,2.36,-1.5,5.0,1.45,7.0,0.0,6.12,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,97.5
1516,10327104.0,6717.0,300.22,301.41,300.42,297.41,304.3,1.2,8.0,0.06,1.0,0.0,-2.901111111,2.78,20.0,4.77,25.0,3.0,9.42,2.32,15.05,1.14,-0.52,1.2,-4.51,2.36,-1.5,6.0,1.45,7.0,0.0,7.45,0.98,9.42,0.25,14.0,190.68,exposed,0.032697357,61.028631,40.0
1517,10327106.0,6719.0,301.25,303.25,300.44,297.47,304.2,1.2,6.0,1.31,1.0,0.0,-2.868888889,2.66,20.0,4.62,22.0,3.0,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4.0,1.21,6.0,0.0,5.54,0.81,6.8,0.21,12.5,116.31,sometimes,0.0308,61.028631,80.0
1518,10327107.0,6719.0,301.25,303.25,300.44,297.47,304.2,1.2,6.0,1.31,1.0,0.0,-2.868888889,2.66,20.0,4.62,22.0,3.0,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4.0,1.21,6.0,0.0,5.54,0.81,6.8,0.21,9.0,116.31,sometimes,0.0308,61.028631,80.0
1519,10327111.0,6722.0,301.25,303.25,300.44,297.47,304.2,1.2,6.0,1.31,1.0,0.0,-2.868888889,2.66,20.0,4.62,22.0,3.0,9.85,2.26,16.9,1.07,1.27,1.2,-4.5,2.22,-1.53,4.0,1.21,6.0,0.0,5.54,0.81,6.8,0.21,20.0,72.53,sometimes,0.0344,61.028631,98.0
1520,10327141.0,6748.0,262.15,299.22375,300.44375,297.205,304.29375,1.18,9.0,-0.9375,1.0,0.0,-2.91375,2.9175,6.125,4.73125,27.375,3.0,1.2025,2.28875,14.515,1.15625,-2.72,1.18,-4.73,2.34125,-1.49,1.25,1.325,6.375,0.0,1.2,0.9325,8.5675,0.2525,16.2,483.52,sometimes,0.0309,59.517489,34.14634146
1521,10327147.0,6863.0,300.87,301.12,300.77,296.34,304.79,0.98,2.0,0.19,1.0,0.0,-3.08,3.23,5.0,4.59,22.0,4.0,3.17,3.0,19.65,1.55,-0.53,0.98,-5.31,3.12,-0.88,2.0,2.91,15.0,2.0,1.17,2.01,14.3,0.72,15.7,2389.05,exposed,0.0602,60.837,0.934579439
1522,10327148.0,6864.0,300.94,301.13,300.82,298.04,304.13,0.94,2.0,0.11,1.0,0.0,-3.01,3.02,2.0,4.52,19.0,4.0,2.36,2.86,22.5,1.41,-0.52,0.94,-3.6,2.48,-0.82,0.0,2.81,14.0,1.0,0.0,1.85,15.01,0.61,2.3,348.28,exposed,0.0472,56.060152,1.369863014
1523,10327149.0,6865.0,300.87,301.12,300.77,296.34,304.79,0.98,2.0,0.19,1.0,0.0,-3.08,3.23,5.0,4.59,22.0,4.0,3.17,3.0,19.65,1.55,-0.53,0.98,-5.31,3.12,-0.88,2.0,2.91,15.0,2.0,1.17,2.01,14.3,0.72,4.8,736.26,exposed,0.0404,60.837,1.379310345
1524,10327167.0,6968.0,302.15,303.4,301.67,298.36,304.89,1.04,4.0,1.33,1.0,0.0,-2.995555556,3.49,14.0,7.79,36.0,6.0,13.12,4.01,23.05,2.14,0.78,1.04,-4.25,2.26,-0.94,1.0,1.96,10.0,0.0,0.0,1.04,8.56,0.3,20.0,8772.71,exposed,0.0964,49.929659,100.0
1525,10327177.0,6977.0,301.72,301.31,301.46,298.04,305.92,1.15,1.0,-0.51,1.0,0.0,-3.6,3.8,2.0,5.78,21.0,8.0,0.0,3.85,19.88,2.93,-0.81,1.15,-4.07,3.79,-0.64,0.0,4.43,18.0,4.0,0.0,3.09,17.61,1.64,4.4,948.48,sheltered,0.139854804,49.381203,1.075268817
1526,10327178.0,6978.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,3.1,177.81,sheltered,0.0789,49.713332,1.333333333
1527,10327179.0,6978.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,11.1,177.81,sheltered,0.0789,49.713332,1.639344262
1528,10327180.0,6979.0,301.54,301.4,301.07,297.88,304.2,1.04,3.0,0.01,1.0,0.0,-3.157777778,2.54,0.0,4.61,20.0,4.0,0.0,2.76,17.7,1.44,-0.61,1.04,-4.13,2.19,-0.93,0.0,2.77,13.0,1.0,0.0,1.66,13.82,0.54,9.1,447.35,sheltered,0.092,49.91327,1.492537313
1529,10327181.0,6980.0,301.38,301.27,300.95,296.98,304.29,1.03,3.0,-0.03,1.0,0.0,-3.211111111,2.6,0.0,5.0,27.0,5.0,0.0,2.9,22.29,1.67,-0.52,1.03,-4.8,2.5,-0.83,0.0,3.32,21.0,2.0,0.0,2.01,17.53,0.77,2.5,92.2,sheltered,0.0574,49.726488,1.492537313
1530,10327182.0,6981.0,301.38,301.04,300.99,297.95,304.58,1.01,3.0,-0.28,1.0,0.0,-2.97875,3.13,0.0,4.89,22.0,5.0,0.0,3.27,25.87,1.76,-0.76,1.01,-3.84,2.77,-0.8,0.0,3.41,18.0,2.0,0.0,2.42,20.65,0.82,8.1,190.72,sheltered,0.0751,49.713332,1.538461538
1531,10327189.0,6988.0,301.53,301.53,301.08,297.72,304.82,1.03,3.0,0.11,1.0,0.0,-3.061111111,3.31,0.0,4.53,18.0,4.0,0.0,2.68,18.94,1.5,-0.43,1.03,-4.23,2.85,-0.87,0.0,2.47,14.0,1.0,0.0,1.62,16.27,0.48,2.0,2871.45,sheltered,0.0705,49.810285,2.040816327
1532,10327190.0,6989.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,8.1,277.93,sheltered,0.0789,49.713332,2.083333333
1533,10327194.0,6993.0,262.15,300.762,301.53,297.758,306.242,1.178,1.0,-1.104,1.0,0.0,-3.706,4.114,1.0,6.318,29.2,8.4,0.0,4.166,25.968,3.208,-1.374,1.178,-4.368,4.102,-0.596,0.0,4.898,21.8,4.6,0.0,3.386,22.716,1.814,1.5,1290.88,sheltered,0.105035737,49.247326,3.896103896
1534,10327199.0,6997.0,301.55,301.06,301.11,297.95,304.02,1.04,3.0,-0.36,1.0,0.0,-2.871428571,2.58,0.0,4.76,23.0,5.0,0.0,3.09,19.82,1.85,-0.96,1.04,-4.06,2.0,-0.89,0.0,2.73,15.0,2.0,0.0,1.79,16.74,0.62,7.0,793.34,sheltered,0.100598477,49.713332,4.166666667
1535,10327201.0,6999.0,301.56,300.7,301.09,298.22,304.42,0.99,3.0,-0.79,1.0,0.0,-3.167777778,2.56,0.0,4.67,23.0,4.0,0.0,2.8,19.36,1.48,-1.18,0.99,-3.65,2.53,-0.78,0.0,3.01,17.0,1.0,0.0,1.76,13.4,0.61,6.9,151.43,sheltered,0.0688,49.810285,4.347826087
1536,10327203.0,7001.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,1.1,102.57,sheltered,0.0789,49.713332,4.444444444
1537,10327205.0,7003.0,301.75,301.42,301.23,298.08,304.32,1.08,3.0,-0.21,1.0,0.0,-3.578,2.69,0.0,5.81,25.0,5.0,0.0,3.43,21.41,1.8,-0.71,1.08,-4.04,2.19,-0.89,0.0,3.53,16.0,2.0,0.0,2.11,17.02,0.71,12.4,25.53,sheltered,0.0873,50.02958,5.154639175
1538,10327206.0,7004.0,301.38,301.1,300.99,297.29,304.14,0.99,3.0,-0.23,1.0,0.0,-3.133333333,2.66,0.0,5.03,21.0,5.0,0.0,2.85,18.32,1.64,-0.69,0.99,-4.5,2.34,-0.79,0.0,2.76,13.0,2.0,0.0,1.82,14.65,0.71,4.3,158.63,sheltered,0.084003672,49.713332,5.434782609
1539,10327209.0,7006.0,301.62,300.88,301.13,298.04,304.0,1.01,3.0,-0.61,1.0,0.0,-2.8575,2.6,1.0,4.25,18.0,4.0,1.05,2.91,24.93,1.58,-1.13,1.01,-3.97,1.99,-0.87,0.0,2.41,12.0,1.0,0.0,1.74,18.12,0.56,8.3,119.8,sheltered,0.0836,49.826839,5.494505495
1540,10327210.0,7007.0,262.15,300.856,301.702,297.956,306.302,1.17,1.0,-1.192,1.0,0.0,-3.846,4.03,0.8,6.47,28.8,8.2,0.0,4.216,23.56,3.126,-1.446,1.17,-4.336,3.994,-0.588,0.0,4.834,22.0,4.2,0.0,3.256,20.958,1.658,1.7,1632.32,sheltered,0.139854804,49.381203,5.555555556
1541,10327213.0,7010.0,301.38,301.27,300.95,296.98,304.29,1.03,3.0,-0.03,1.0,0.0,-3.211111111,2.6,0.0,5.0,27.0,5.0,0.0,2.9,22.29,1.67,-0.52,1.03,-4.8,2.5,-0.83,0.0,3.32,21.0,2.0,0.0,2.01,17.53,0.77,9.8,207.01,sheltered,0.0574,49.726488,6.779661017
1542,10327218.0,7014.0,301.43,300.69,301.01,297.29,304.42,0.97,3.0,-0.66,1.0,0.0,-3.251111111,2.69,0.0,4.58,23.0,4.0,0.0,2.68,18.24,1.51,-1.11,0.97,-4.5,2.61,-0.78,0.0,2.74,15.0,1.0,0.0,1.78,14.89,0.64,6.7,900.7,sheltered,0.0987,49.713332,9.589041096
1543,10327244.0,7039.0,302.0,303.65,301.48,297.86,306.17,1.17,1.0,1.86,1.0,0.0,-3.364285714,4.14,15.0,6.44,32.0,9.0,4.83,4.12,24.14,3.22,1.61,1.17,-4.17,4.13,-0.55,11.0,5.04,22.0,5.0,2.93,3.54,22.05,2.0,8.0,454.88,sheltered,0.245411113,49.167229,0.2
1544,10327245.0,7039.0,301.92,303.57,301.48,297.86,306.17,1.17,2.0,1.55,1.0,0.0,-3.364285714,4.14,13.0,6.44,32.0,9.0,15.28,4.12,24.14,3.22,1.53,1.17,-4.17,4.13,-0.55,11.0,5.04,22.0,5.0,12.5,3.54,22.05,2.0,8.0,454.88,sheltered,0.245411113,49.167229,20.0
1545,10327246.0,7039.0,300.81,300.92,301.48,297.86,306.17,1.17,3.0,-0.6,1.0,0.0,-3.364285714,4.14,15.0,6.44,32.0,9.0,13.83,4.12,24.14,3.22,-1.12,1.17,-4.17,4.13,-0.55,13.0,5.04,22.0,5.0,12.24,3.54,22.05,2.0,8.0,454.88,sheltered,0.245411113,49.167229,6.4
