Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10341604.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,6.3,1472.45,sheltered,0.0397,47.214137
10341605.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,6.4,1472.45,sheltered,0.0397,47.214137
10341606.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,6.8,1472.45,sheltered,0.0397,47.214137
10341607.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.1,1472.45,sheltered,0.0397,47.214137
10341608.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.2,1472.45,sheltered,0.0397,47.214137
10341609.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.3,1472.45,sheltered,0.0397,47.214137
10341610.0,1012138.0,301.87,302.73,300.98,297.22,304.83,1.2,3.0,0.53,0.76,0.0,-3.09,2.99,4.0,2.87,13.0,3.0,0.0,2.03,15.27,1.28,0.41,1.2,-5.09,2.5,-1.33,2.0,1.49,6.0,1.0,0.0,1.14,7.06,0.38,7.6,1472.45,sheltered,0.0397,47.214137
10341611.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,7.6,5891.34,exposed,0.079,48.100221
10341612.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,8.6,5891.34,exposed,0.079,48.100221
10341613.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,8.8,5891.34,exposed,0.079,48.100221
10341614.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,8.9,5891.34,exposed,0.079,48.100221
10341615.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,9.2,5891.34,exposed,0.079,48.100221
10341616.0,1012151.0,301.62,303.44,301.0,297.97,304.88,1.19,4.0,1.31,0.71,0.0,-2.923333333,2.95,3.0,2.99,13.0,3.0,2.32,1.91,13.31,1.1,1.16,1.19,-4.3,2.59,-1.27,2.0,1.61,7.0,1.0,2.23,1.16,9.67,0.46,9.5,5891.34,exposed,0.079,48.100221
10341794.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,6.1,276.73,sometimes,0.0344,61.028631
10341795.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,6.7,276.73,sometimes,0.0344,61.028631
10341796.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,9.1,276.73,sometimes,0.0344,61.028631
10341797.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,10.7,276.73,sometimes,0.0344,61.028631
10341798.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,11.3,276.73,sometimes,0.0344,61.028631
10341799.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,11.4,276.73,sometimes,0.0344,61.028631
10341800.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,11.9,276.73,sometimes,0.0344,61.028631
10341801.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,12.2,276.73,sometimes,0.0344,61.028631
10341802.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,12.6,276.73,sometimes,0.0344,61.028631
10341803.0,1012319.0,299.66,299.77,300.43,297.1,304.3,1.2,9.0,-0.81,0.7,0.0,-2.866666667,2.75,3.0,4.96,25.0,3.0,0.0,2.38,16.9,1.03,-2.21,1.2,-4.88,2.31,-1.54,0.0,1.16,6.0,0.0,0.0,0.78,7.22,0.19,13.7,276.73,sometimes,0.0344,61.028631
10341892.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,16.1,1375.42,sometimes,0.0355,54.123506
10341893.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,16.4,1375.42,sometimes,0.0355,54.123506
10341894.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,16.7,1375.42,sometimes,0.0355,54.123506
10341895.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,17.3,1375.42,sometimes,0.0355,54.123506
10341896.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,0.3,1375.42,sometimes,0.0355,54.123506
10341897.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,2.0,1375.42,sometimes,0.0355,54.123506
10341898.0,1011909.0,302.14,301.65,301.03,298.16,305.86,1.24,6.0,-0.22,0.74,0.0,-3.185555556,3.56,4.0,3.62,20.0,3.0,0.0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3.0,1.72,8.0,1.0,0.0,1.29,10.3,0.47,2.8,1375.42,sometimes,0.0355,54.123506
10342005.0,1012352.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.453333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,1.1,4364.63,sheltered,0.0445,57.116116
10342006.0,1012352.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.453333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,1.3,4364.63,sheltered,0.0445,57.116116
10342007.0,1012352.0,302.23,301.88,301.13,297.85,305.07,1.27,6.0,-0.1,0.78,0.0,-3.453333333,3.03,3.0,4.2,21.0,4.0,0.0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2.0,2.01,8.0,1.0,0.0,1.51,10.85,0.62,1.5,4364.63,sheltered,0.0445,57.116116
10342030.0,1012055.0,302.19,301.92,300.94,297.79,304.61,1.24,5.0,0.05,0.67,0.0,-3.297777778,2.3,1.0,3.54,20.0,2.0,0.0,1.64,10.54,0.9,-0.47,1.24,-4.59,2.22,-1.44,1.0,1.32,6.0,0.0,0.0,0.88,5.66,0.28,1.5,3265.1,sheltered,0.0396,48.477991
10342031.0,1012055.0,302.19,301.92,300.94,297.79,304.61,1.24,5.0,0.05,0.67,0.0,-3.297777778,2.3,1.0,3.54,20.0,2.0,0.0,1.64,10.54,0.9,-0.47,1.24,-4.59,2.22,-1.44,1.0,1.32,6.0,0.0,0.0,0.88,5.66,0.28,2.0,3265.1,sheltered,0.0396,48.477991
10342032.0,1012055.0,302.19,301.92,300.94,297.79,304.61,1.24,5.0,0.05,0.67,0.0,-3.297777778,2.3,1.0,3.54,20.0,2.0,0.0,1.64,10.54,0.9,-0.47,1.24,-4.59,2.22,-1.44,1.0,1.32,6.0,0.0,0.0,0.88,5.66,0.28,3.0,3265.1,sheltered,0.0396,48.477991
10342033.0,1012055.0,302.19,301.92,300.94,297.79,304.61,1.24,5.0,0.05,0.67,0.0,-3.297777778,2.3,1.0,3.54,20.0,2.0,0.0,1.64,10.54,0.9,-0.47,1.24,-4.59,2.22,-1.44,1.0,1.32,6.0,0.0,0.0,0.88,5.66,0.28,3.5,3265.1,sheltered,0.0396,48.477991
10342034.0,1012055.0,302.19,301.92,300.94,297.79,304.61,1.24,5.0,0.05,0.67,0.0,-3.297777778,2.3,1.0,3.54,20.0,2.0,0.0,1.64,10.54,0.9,-0.47,1.24,-4.59,2.22,-1.44,1.0,1.32,6.0,0.0,0.0,0.88,5.66,0.28,,3265.1,sheltered,0.0396,48.477991
10342102.0,1012046.0,302.33,301.76,301.01,298.0,304.45,1.12,6.0,-0.21,0.66,0.0,-3.101666667,2.13,6.0,3.41,14.0,2.0,0.0,1.62,10.61,0.8,-0.66,1.12,-4.42,2.02,-1.4,4.0,1.69,7.0,0.0,0.0,1.1,9.85,0.28,0.9,238.59,sheltered,0.0276,59.562493
10342103.0,1012046.0,302.33,301.76,301.01,298.0,304.45,1.12,6.0,-0.21,0.66,0.0,-3.101666667,2.13,6.0,3.41,14.0,2.0,0.0,1.62,10.61,0.8,-0.66,1.12,-4.42,2.02,-1.4,4.0,1.69,7.0,0.0,0.0,1.1,9.85,0.28,2.0,238.59,sheltered,0.0276,59.562493
10342104.0,1012046.0,302.33,301.76,301.01,298.0,304.45,1.12,6.0,-0.21,0.66,0.0,-3.101666667,2.13,6.0,3.41,14.0,2.0,0.0,1.62,10.61,0.8,-0.66,1.12,-4.42,2.02,-1.4,4.0,1.69,7.0,0.0,0.0,1.1,9.85,0.28,2.5,238.59,sheltered,0.0276,59.562493
10342114.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,6.7,186.61,sometimes,0.0407,60.724678
10342115.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,8.2,186.61,sometimes,0.0407,60.724678
10342116.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,11.8,186.61,sometimes,0.0407,60.724678
10342117.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,12.1,186.61,sometimes,0.0407,60.724678
10342118.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,12.7,186.61,sometimes,0.0407,60.724678
10342119.0,1012091.0,262.15,302.445,301.435,298.6025,304.895,1.1175,6.0,-0.04,0.6425,0.0,-2.6025,2.2725,1.5,3.15,18.0,2.0,0.0,1.7025,12.49,0.785,-0.375,1.1175,-4.21,2.0675,-1.375,1.25,1.2125,5.75,0.0,0.0,0.825,5.9425,0.2425,13.6,186.61,sometimes,0.0407,60.724678
10342206.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,7.0,15.78,sheltered,0.0307,62.043102
10342207.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,8.1,15.78,sheltered,0.0307,62.043102
10342208.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,9.5,15.78,sheltered,0.0307,62.043102
10342209.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,10.3,15.78,sheltered,0.0307,62.043102
10342210.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,11.2,15.78,sheltered,0.0307,62.043102
10342211.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,11.5,15.78,sheltered,0.0307,62.043102
10342212.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,1.1,15.78,sheltered,0.0307,62.043102
10342213.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,1.2,15.78,sheltered,0.0307,62.043102
10342214.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,1.4,15.78,sheltered,0.0307,62.043102
10342215.0,1012257.0,302.47,302.14,301.13,297.98,304.79,1.11,6.0,-0.06,0.64,0.0,-3.803333333,2.42,4.0,3.08,13.0,2.0,0.0,1.76,12.03,0.84,-0.36,1.11,-4.51,2.28,-1.36,4.0,1.71,6.0,1.0,0.0,1.15,8.51,0.33,1.5,15.78,sheltered,0.0307,62.043102
10342223.0,1012289.0,302.56,302.19,301.16,298.08,304.48,1.16,6.0,-0.05,0.66,0.0,-3.283333333,2.2,4.0,2.99,12.0,2.0,0.0,1.74,13.38,0.86,-0.43,1.16,-4.53,1.86,-1.44,4.0,1.54,7.0,0.0,0.0,1.02,7.25,0.27,5.2,314.17,exposed,0.038,59.024928
10342224.0,1012289.0,302.56,302.19,301.16,298.08,304.48,1.16,6.0,-0.05,0.66,0.0,-3.283333333,2.2,4.0,2.99,12.0,2.0,0.0,1.74,13.38,0.86,-0.43,1.16,-4.53,1.86,-1.44,4.0,1.54,7.0,0.0,0.0,1.02,7.25,0.27,7.0,314.17,exposed,0.038,59.024928
10342225.0,1012289.0,302.56,302.19,301.16,298.08,304.48,1.16,6.0,-0.05,0.66,0.0,-3.283333333,2.2,4.0,2.99,12.0,2.0,0.0,1.74,13.38,0.86,-0.43,1.16,-4.53,1.86,-1.44,4.0,1.54,7.0,0.0,0.0,1.02,7.25,0.27,7.6,314.17,exposed,0.038,59.024928
10342226.0,1012289.0,302.56,302.19,301.16,298.08,304.48,1.16,6.0,-0.05,0.66,0.0,-3.283333333,2.2,4.0,2.99,12.0,2.0,0.0,1.74,13.38,0.86,-0.43,1.16,-4.53,1.86,-1.44,4.0,1.54,7.0,0.0,0.0,1.02,7.25,0.27,7.9,314.17,exposed,0.038,59.024928
10342464.0,1012156.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,14.0,22228.31,exposed,0.0422,54.882587
10342465.0,1012156.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,14.1,22228.31,exposed,0.0422,54.882587
10342466.0,1012156.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,15.0,22228.31,exposed,0.0422,54.882587
10342467.0,1012156.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,15.9,22228.31,exposed,0.0422,54.882587
10342468.0,1012157.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,0.5,20409.05,exposed,0.0422,54.882587
10342469.0,1012157.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,1.0,20409.05,exposed,0.0422,54.882587
10342470.0,1012157.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,1.5,20409.05,exposed,0.0422,54.882587
10342471.0,1012157.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,2.0,20409.05,exposed,0.0422,54.882587
10342472.0,1012157.0,300.06,299.26,301.22,297.44,305.61,1.77,5.0,-0.06,0.68,0.0,-3.313333333,2.46,1.0,3.55,18.0,3.0,0.0,1.82,10.46,1.02,-4.31,1.77,-6.12,2.03,-2.34,0.0,1.18,6.0,0.0,0.0,0.92,7.32,0.28,2.5,20409.05,exposed,0.0422,54.882587
10342482.0,1012160.0,300.13,298.94,301.19,296.57,305.88,1.85,5.0,-0.37,0.72,0.0,-3.44,2.83,0.0,4.06,20.0,3.0,0.0,2.07,11.02,1.27,-4.67,1.85,-7.03,2.26,-2.4,0.0,1.07,5.0,0.0,0.0,0.92,6.48,0.26,12.0,19125.46,exposed,0.0431,55.401754
10342483.0,1012160.0,300.13,298.94,301.19,296.57,305.88,1.85,5.0,-0.37,0.72,0.0,-3.44,2.83,0.0,4.06,20.0,3.0,0.0,2.07,11.02,1.27,-4.67,1.85,-7.03,2.26,-2.4,0.0,1.07,5.0,0.0,0.0,0.92,6.48,0.26,12.6,19125.46,exposed,0.0431,55.401754
10342484.0,1012160.0,300.13,298.94,301.19,296.57,305.88,1.85,5.0,-0.37,0.72,0.0,-3.44,2.83,0.0,4.06,20.0,3.0,0.0,2.07,11.02,1.27,-4.67,1.85,-7.03,2.26,-2.4,0.0,1.07,5.0,0.0,0.0,0.92,6.48,0.26,13.0,19125.46,exposed,0.0431,55.401754
10342485.0,1012160.0,300.13,298.94,301.19,296.57,305.88,1.85,5.0,-0.37,0.72,0.0,-3.44,2.83,0.0,4.06,20.0,3.0,0.0,2.07,11.02,1.27,-4.67,1.85,-7.03,2.26,-2.4,0.0,1.07,5.0,0.0,0.0,0.92,6.48,0.26,13.2,19125.46,exposed,0.0431,55.401754
10342486.0,1012160.0,300.13,298.94,301.19,296.57,305.88,1.85,5.0,-0.37,0.72,0.0,-3.44,2.83,0.0,4.06,20.0,3.0,0.0,2.07,11.02,1.27,-4.67,1.85,-7.03,2.26,-2.4,0.0,1.07,5.0,0.0,0.0,0.92,6.48,0.26,,19125.46,exposed,0.0431,55.401754
10342487.0,1012161.0,300.17,298.92,301.18,296.52,306.95,1.91,5.0,-0.41,0.77,0.0,-3.474444444,3.4,1.0,4.07,23.0,4.0,0.0,2.14,10.99,1.43,-4.75,1.91,-7.14,3.27,-2.48,0.0,1.0,4.0,0.0,0.0,0.88,6.65,0.28,0.5,17842.89,exposed,0.0478,55.401754
10342488.0,1012161.0,300.17,298.92,301.18,296.52,306.95,1.91,5.0,-0.41,0.77,0.0,-3.474444444,3.4,1.0,4.07,23.0,4.0,0.0,2.14,10.99,1.43,-4.75,1.91,-7.14,3.27,-2.48,0.0,1.0,4.0,0.0,0.0,0.88,6.65,0.28,0.6,17842.89,exposed,0.0478,55.401754
10342489.0,1012161.0,300.17,298.92,301.18,296.52,306.95,1.91,5.0,-0.41,0.77,0.0,-3.474444444,3.4,1.0,4.07,23.0,4.0,0.0,2.14,10.99,1.43,-4.75,1.91,-7.14,3.27,-2.48,0.0,1.0,4.0,0.0,0.0,0.88,6.65,0.28,0.7,17842.89,exposed,0.0478,55.401754
